annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
7002,1,42,2025-11-02T13:22:56.359077Z,paypal.txt,"[{""text"":""""}]",7002,Ambiguous,,"{""choices"":[""PDPA"",""Other"",""DPDP"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA""]}",We will collect Personal Data when you are interacting with and making payments to merchants using our card payment services that do not carry the PayPal brand and when you checkout with PayPal without logging into an account.,2025-11-02T13:22:56.359077Z,"['PDPA', 'Other', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']","['PDPA', 'Other', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA']",We will collect Personal Data when you are interacting with and making payments to merchants using our card payment services that do not carry the PayPal brand and when you checkout with PayPal without logging into an account.,226,"PDPA, Other, DPDP, CCPA, APPI, LGPD, GDPR, HIPAA",['Art.4'],False
5178,1,1241,2025-11-02T13:22:55.939697Z,microsoft.txt,"[{""text"":""""}]",5178,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""LGPD"",""Other"",""APPI"",""HIPAA"",""GDPR""]}","The model itself contains the words you commonly type arranged in a way that enables SwiftKey’s algorithms to make predictions, based on text you have already entered.",2025-11-02T13:22:55.939697Z,"['DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'APPI', 'HIPAA', 'GDPR']","['DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'APPI', 'HIPAA', 'GDPR']","The model itself contains the words you commonly type arranged in a way that enables SwiftKey’s algorithms to make predictions, based on text you have already entered.",167,"DPDP, CCPA, PDPA, LGPD, Other, APPI, HIPAA, GDPR",[],False
7839,1,20,2025-11-02T13:22:56.673180Z,slack.txt,"[{""text"":""""}]",7839,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Workspace and account information: To create or update a Workspace account, you or our Customer (e.g.",2025-11-02T13:22:56.673180Z,"['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'APPI', 'DPDP', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Workspace and account information: To create or update a Workspace account, you or our Customer (e.g.",101,"CCPA, APPI, DPDP, PDPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
313,1,19,2025-11-02T13:22:54.657933Z,amazon.txt,"[{""text"":""""}]",313,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Our physical stores may use cameras, computer vision, sensors, and other technology to gather information about your activity in the store, such as the products and services you interact with.",2025-11-02T13:22:54.657933Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Our physical stores may use cameras, computer vision, sensors, and other technology to gather information about your activity in the store, such as the products and services you interact with.",192,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
481,1,48,2025-11-02T13:22:54.696184Z,apple.txt,"[{""text"":""""}]",481,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}","Personal Data Apple Receives from Other Sources + Apple may receive personal data about you from other individuals, from businesses or third parties acting at your direction, from our partners who work with us to provide our products and services and assist us in security and fraud prevention, and from other lawful sources.",2025-11-02T13:22:54.696184Z,"['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","Personal Data Apple Receives from Other Sources + Apple may receive personal data about you from other individuals, from businesses or third parties acting at your direction, from our partners who work with us to provide our products and services and assist us in security and fraud prevention, and from other lawful sources.",325,"Other, APPI, DPDP, PDPA, CCPA, LGPD, GDPR, HIPAA","['Art.4', 'Art.32']",False
4561,1,624,2025-11-02T13:22:55.594929Z,microsoft.txt,"[{""text"":""""}]",4561,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""CCPA"",""PDPA"",""DPDP"",""GDPR"",""HIPAA"",""Other""]}","For a description of the data included in each category, please see the Personal data we collect section.",2025-11-02T13:22:55.594929Z,"['APPI', 'LGPD', 'CCPA', 'PDPA', 'DPDP', 'GDPR', 'HIPAA', 'Other']","['APPI', 'LGPD', 'CCPA', 'PDPA', 'DPDP', 'GDPR', 'HIPAA', 'Other']","For a description of the data included in each category, please see the Personal data we collect section.",105,"APPI, LGPD, CCPA, PDPA, DPDP, GDPR, HIPAA, Other",['Art.4'],False
3499,1,276,2025-11-02T13:22:55.357771Z,meta.txt,"[{""text"":""""}]",3499,Compliant,,"{""choices"":[""APPI"",""CCPA"",""PDPA"",""DPDP"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Learn how to update your Active Status on Facebook and Messenger, or how to update your activity status on Instagram.",2025-11-02T13:22:55.357771Z,"['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'PDPA', 'DPDP', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Learn how to update your Active Status on Facebook and Messenger, or how to update your activity status on Instagram.",117,"APPI, CCPA, PDPA, DPDP, LGPD, Other, GDPR, HIPAA",[],False
4077,1,140,2025-11-02T13:22:55.486215Z,microsoft.txt,"[{""text"":""""}]",4077,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""Other"",""GDPR""]}","We use data—such as device and application type, location, and unique device, application, network, and subscription identifiers—to activate products that require activation.",2025-11-02T13:22:55.486215Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","We use data—such as device and application type, location, and unique device, application, network, and subscription identifiers—to activate products that require activation.",174,"DPDP, APPI, PDPA, CCPA, LGPD, HIPAA, Other, GDPR",[],False
2151,1,174,2025-11-02T13:22:55.055826Z,hp.txt,"[{""text"":""""}]",2151,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""CCPA"",""HIPAA"",""GDPR""]}",You can opt out of receiving interest based advertising on our website by blocking these cookies as described in Your Choices Regarding Automatic Data Collection Tools.,2025-11-02T13:22:55.055826Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA', 'GDPR']",You can opt out of receiving interest based advertising on our website by blocking these cookies as described in Your Choices Regarding Automatic Data Collection Tools.,168,"DPDP, APPI, LGPD, PDPA, Other, CCPA, HIPAA, GDPR",[],False
1129,1,4,2025-11-02T13:22:54.827072Z,bt group.txt,"[{""text"":""""}]",1129,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""GDPR"",""LGPD"",""APPI"",""HIPAA"",""Other""]}",The Board of Directors of each of the BT Group Companies (the “Board of Directors”) are committed to ensuring compliance with these Rules.,2025-11-02T13:22:54.827072Z,"['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'APPI', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'APPI', 'HIPAA', 'Other']",The Board of Directors of each of the BT Group Companies (the “Board of Directors”) are committed to ensuring compliance with these Rules.,138,"DPDP, PDPA, CCPA, GDPR, LGPD, APPI, HIPAA, Other",[],False
1087,1,115,2025-11-02T13:22:54.817163Z,bnb paribas.txt,"[{""text"":""""}]",1087,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","For more detailed information on the retention periods of your personal data, you can consult Appendix 2.",2025-11-02T13:22:54.817163Z,"['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","For more detailed information on the retention periods of your personal data, you can consult Appendix 2.",105,"APPI, LGPD, DPDP, PDPA, CCPA, Other, GDPR, HIPAA","['Art.4', 'Art.12']",False
7236,1,24,2025-11-02T13:22:56.414492Z,phillips.txt,"[{""text"":""""}]",7236,Compliant,,"{""choices"":[""GDPR"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""Other"",""LGPD"",""HIPAA""]}",Philips has updated policies and included appropriate considerations on GDPR.,2025-11-02T13:22:56.414492Z,"['GDPR', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'LGPD', 'HIPAA']","['GDPR', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'LGPD', 'HIPAA']",Philips has updated policies and included appropriate considerations on GDPR.,77,"GDPR, DPDP, PDPA, APPI, CCPA, Other, LGPD, HIPAA",[],False
720,1,104,2025-11-02T13:22:54.740681Z,atlassian.txt,"[{""text"":""""}]",720,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""PDPA"",""DPDP"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","Categories of personal data transferred User Account Information, for example: ● Atlassian identifier associated with user account ● About Me ● Avatar Image and URL ● Full name ● Email address ● Time zone Employment Information, for example: ● Job title / role ● Office / location ● Company/organization Personal data included in user generated content.",2025-11-02T13:22:54.740681Z,"['CCPA', 'APPI', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'APPI', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'HIPAA', 'Other']","Categories of personal data transferred User Account Information, for example: ● Atlassian identifier associated with user account ● About Me ● Avatar Image and URL ● Full name ● Email address ● Time zone Employment Information, for example: ● Job title / role ● Office / location ● Company/organization Personal data included in user generated content.",353,"CCPA, APPI, PDPA, DPDP, LGPD, GDPR, HIPAA, Other","['Art.4', 'Art.8', 'Art.12', 'Art.44']",False
5600,1,1663,2025-11-02T13:22:56.036449Z,microsoft.txt,"[{""text"":""""}]",5600,Compliant,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""LGPD"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","Windows enables everyone, including people with mobility disabilities, to control their PC and author text using their voice.",2025-11-02T13:22:56.036449Z,"['CCPA', 'PDPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'PDPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","Windows enables everyone, including people with mobility disabilities, to control their PC and author text using their voice.",125,"CCPA, PDPA, DPDP, LGPD, APPI, Other, GDPR, HIPAA",[],False
7396,1,4,2025-11-02T13:22:56.452777Z,salesforce.txt,"[{""text"":""""}]",7396,Compliant,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""HIPAA"",""GDPR"",""Other""]}",Data security and storage 7. International data transfer 8.,2025-11-02T13:22:56.452777Z,"['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'Other']","['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'HIPAA', 'GDPR', 'Other']",Data security and storage 7. International data transfer 8.,59,"LGPD, APPI, DPDP, PDPA, CCPA, HIPAA, GDPR, Other","['Art.8', 'Art.32', 'Art.44']",False
2359,1,65,2025-11-02T13:22:55.101772Z,intel.txt,"[{""text"":""""}]",2359,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",and access to it; • The right to rectification: This is a right for an individual to obtain rectification without undue delay of inaccurate personal information we may process about them.,2025-11-02T13:22:55.101772Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",and access to it; • The right to rectification: This is a right for an individual to obtain rectification without undue delay of inaccurate personal information we may process about them.,187,"DPDP, APPI, PDPA, CCPA, LGPD, GDPR, HIPAA, Other","['Art.12', 'Art.15', 'Art.16']",False
9304,1,54,2025-11-02T13:22:57.091479Z,zoom.txt,"[{""text"":""""}]",9304,Ambiguous,,"{""choices"":[""Other"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""APPI"",""GDPR"",""HIPAA""]}","This Privacy Data Sheet also does not apply to Zoom for Government, Zoom Events or Zoom Apps.",2025-11-02T13:22:57.091479Z,"['Other', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA']","This Privacy Data Sheet also does not apply to Zoom for Government, Zoom Events or Zoom Apps.",93,"Other, DPDP, PDPA, LGPD, CCPA, APPI, GDPR, HIPAA",[],False
5082,1,1145,2025-11-02T13:22:55.913157Z,microsoft.txt,"[{""text"":""""}]",5082,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA""]}",Your Recent activity is displayed on the right-hand side of the chat window when you are using the service.,2025-11-02T13:22:55.913157Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']",Your Recent activity is displayed on the right-hand side of the chat window when you are using the service.,107,"DPDP, PDPA, CCPA, LGPD, APPI, GDPR, Other, HIPAA",[],False
5048,1,1111,2025-11-02T13:22:55.909194Z,microsoft.txt,"[{""text"":""""}]",5048,Compliant,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","For more information on artificial intelligence and Copilot capabilities in Microsoft’s search products, please see Artificial Intelligence and Microsoft Copilot capabilities section above.",2025-11-02T13:22:55.909194Z,"['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","For more information on artificial intelligence and Copilot capabilities in Microsoft’s search products, please see Artificial Intelligence and Microsoft Copilot capabilities section above.",189,"CCPA, APPI, DPDP, LGPD, PDPA, Other, HIPAA, GDPR",['Art.12'],False
2903,1,54,2025-11-02T13:22:55.219634Z,linkedin.txt,"[{""text"":""""}]",2903,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""CCPA"",""PDPA"",""Other"",""APPI"",""HIPAA"",""GDPR""]}",Is there any automated decision-making?,2025-11-02T13:22:55.219634Z,"['LGPD', 'DPDP', 'CCPA', 'PDPA', 'Other', 'APPI', 'HIPAA', 'GDPR']","['LGPD', 'DPDP', 'CCPA', 'PDPA', 'Other', 'APPI', 'HIPAA', 'GDPR']",Is there any automated decision-making?,39,"LGPD, DPDP, CCPA, PDPA, Other, APPI, HIPAA, GDPR",['Art.22'],False
6528,1,195,2025-11-02T13:22:56.252520Z,netflix.txt,"[{""text"":""""}]",6528,Ambiguous,,"{""choices"":[""CCPA"",""LGPD"",""APPI"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","For example, you may be able to access the Netflix service through platforms such as smart TVs, mobile devices, set top boxes, gaming systems, and other internet-connected devices.",2025-11-02T13:22:56.252520Z,"['CCPA', 'LGPD', 'APPI', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'LGPD', 'APPI', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","For example, you may be able to access the Netflix service through platforms such as smart TVs, mobile devices, set top boxes, gaming systems, and other internet-connected devices.",180,"CCPA, LGPD, APPI, DPDP, PDPA, Other, GDPR, HIPAA",['Art.15'],False
8199,1,155,2025-11-02T13:22:56.778888Z,sony.txt,"[{""text"":""""}]",8199,Ambiguous,,"{""choices"":[""DPDP"",""Other"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""HIPAA""]}","To find out more about “Do Not Track,” you can visit https://www.allaboutdnt.com, but SPE is not responsible for the completeness or accuracy of this third party information.",2025-11-02T13:22:56.778888Z,"['DPDP', 'Other', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","To find out more about “Do Not Track,” you can visit but SPE is not responsible for the completeness or accuracy of this third party information.",145,"DPDP, Other, PDPA, LGPD, APPI, CCPA, GDPR, HIPAA","['Art.5', 'Art.12']",False
5877,1,1940,2025-11-02T13:22:56.096345Z,microsoft.txt,"[{""text"":""""}]",5877,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""GDPR"",""PDPA"",""CCPA"",""Other"",""HIPAA"",""LGPD""]}",Some publisher access to your data may be revoked at https://microsoft.com/consent.,2025-11-02T13:22:56.096345Z,"['APPI', 'DPDP', 'GDPR', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'LGPD']","['APPI', 'DPDP', 'GDPR', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'LGPD']",Some publisher access to your data may be revoked at,52,"APPI, DPDP, GDPR, PDPA, CCPA, Other, HIPAA, LGPD",['Art.15'],False
3466,1,243,2025-11-02T13:22:55.347773Z,meta.txt,"[{""text"":""""}]",3466,Non-Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""GDPR"",""Other"",""LGPD"",""HIPAA""]}","If she doesn't want to see ads from this shoe shop again, she can hide them in her Advertisers setting.",2025-11-02T13:22:55.347773Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'GDPR', 'Other', 'LGPD', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'GDPR', 'Other', 'LGPD', 'HIPAA']","If she doesn't want to see ads from this shoe shop again, she can hide them in her Advertisers setting.",103,"DPDP, CCPA, APPI, PDPA, GDPR, Other, LGPD, HIPAA",[],False
1398,1,108,2025-11-02T13:22:54.883581Z,cisco.txt,"[{""text"":""""}]",1398,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}",See https://www.dataprivacyframework.gov/s/article/G- Arbitration-Procedures-dpf?tabset-35584=2.,2025-11-02T13:22:54.883581Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'Other', 'HIPAA']",See Arbitration-Procedures-dpf?tabset-35584=2.,46,"DPDP, PDPA, LGPD, APPI, CCPA, GDPR, Other, HIPAA",[],False
4984,1,1047,2025-11-02T13:22:55.688645Z,microsoft.txt,"[{""text"":""""}]",4984,Compliant,,"{""choices"":[""LGPD"",""Other"",""DPDP"",""CCPA"",""PDPA"",""HIPAA"",""APPI"",""GDPR""]}","For Outlook clients that support it, the user can dictate the contents of an email and send using the Dictate feature.",2025-11-02T13:22:55.688645Z,"['LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'APPI', 'GDPR']","['LGPD', 'Other', 'DPDP', 'CCPA', 'PDPA', 'HIPAA', 'APPI', 'GDPR']","For Outlook clients that support it, the user can dictate the contents of an email and send using the Dictate feature.",118,"LGPD, Other, DPDP, CCPA, PDPA, HIPAA, APPI, GDPR",[],False
6481,1,148,2025-11-02T13:22:56.240379Z,netflix.txt,"[{""text"":""""}]",6481,Non-Compliant,,"{""choices"":[""Other"",""DPDP"",""LGPD"",""CCPA"",""PDPA"",""APPI"",""GDPR"",""HIPAA""]}","If you or other users on the account do not maintain the security of your email address, password, and signed-in devices, or fail to log out a device you sell or return, then others may be able to access your Netflix account, including your personal information.",2025-11-02T13:22:56.240379Z,"['Other', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'APPI', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'APPI', 'GDPR', 'HIPAA']","If you or other users on the account do not maintain the security of your email address, password, and signed-in devices, or fail to log out a device you sell or return, then others may be able to access your Netflix account, including your personal information.",262,"Other, DPDP, LGPD, CCPA, PDPA, APPI, GDPR, HIPAA","['Art.12', 'Art.15', 'Art.32']",False
3678,1,455,2025-11-02T13:22:55.392260Z,meta.txt,"[{""text"":""""}]",3678,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","63 Manage the ads that you see on our Products https://mbasic.facebook.com/privacy/policy/printable/version/23954169707588482/ 53/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data Visit your ad preferences.",2025-11-02T13:22:55.392260Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","63 Manage the ads that you see on our Products 53/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data Visit your ad preferences.",156,"PDPA, DPDP, CCPA, APPI, LGPD, Other, GDPR, HIPAA",['Art.8'],False
7145,1,185,2025-11-02T13:22:56.392468Z,paypal.txt,"[{""text"":""""}]",7145,Compliant,,"{""choices"":[""APPI"",""CCPA"",""DPDP"",""LGPD"",""PDPA"",""GDPR"",""Other"",""HIPAA""]}","Geolocation Information means information that identiﬁes, with reasonable speciﬁcity, your location by using, for instance, longitude and latitude coordinates obtained through GPS or Wi-Fi or cell site triangulation.",2025-11-02T13:22:56.392468Z,"['APPI', 'CCPA', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","['APPI', 'CCPA', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","Geolocation Information means information that identiﬁes, with reasonable speciﬁcity, your location by using, for instance, longitude and latitude coordinates obtained through GPS or Wi-Fi or cell site triangulation.",216,"APPI, CCPA, DPDP, LGPD, PDPA, GDPR, Other, HIPAA",['Art.12'],False
7296,1,19,2025-11-02T13:22:56.426491Z,robinhood.txt,"[{""text"":""""}]",7296,Ambiguous,,"{""choices"":[""APPI"",""PDPA"",""DPDP"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","Profile data, such as your username and password, your knowledge assessment results, and your interests and preferences.",2025-11-02T13:22:56.426491Z,"['APPI', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'PDPA', 'DPDP', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","Profile data, such as your username and password, your knowledge assessment results, and your interests and preferences.",120,"APPI, PDPA, DPDP, CCPA, LGPD, Other, GDPR, HIPAA",[],False
1949,1,129,2025-11-02T13:22:55.003682Z,google.txt,"[{""text"":""""}]",1949,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""CCPA"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","""improve your user experience"" For example, cookies allow us to analyse how users interact with our services.",2025-11-02T13:22:55.003682Z,"['APPI', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'LGPD', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","""improve your user experience"" For example, cookies allow us to analyse how users interact with our services.",109,"APPI, DPDP, LGPD, CCPA, PDPA, Other, GDPR, HIPAA",[],False
4321,1,384,2025-11-02T13:22:55.545668Z,microsoft.txt,"[{""text"":""""}]",4321,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","Finally, Microsoft products often contain web beacons or similar technologies from third-party analytics providers, which help us compile aggregated statistics about the effectiveness of our promotional campaigns or other operations.",2025-11-02T13:22:55.545668Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","Finally, Microsoft products often contain web beacons or similar technologies from third-party analytics providers, which help us compile aggregated statistics about the effectiveness of our promotional campaigns or other operations.",233,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, Other, HIPAA",[],False
1056,1,84,2025-11-02T13:22:54.814155Z,bnb paribas.txt,"[{""text"":""""}]",1056,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""LGPD"",""APPI"",""HIPAA"",""GDPR"",""Other""]}","– Data revealing your state of health when necessary for the conclusion or management of your contract: health questionnaires, additional medical formalities, care sheets, etc.",2025-11-02T13:22:54.814155Z,"['CCPA', 'DPDP', 'PDPA', 'LGPD', 'APPI', 'HIPAA', 'GDPR', 'Other']","['CCPA', 'DPDP', 'PDPA', 'LGPD', 'APPI', 'HIPAA', 'GDPR', 'Other']","– Data revealing your state of health when necessary for the conclusion or management of your contract: health questionnaires, additional medical formalities, care sheets, etc.",176,"CCPA, DPDP, PDPA, LGPD, APPI, HIPAA, GDPR, Other","['Art.6', 'Art.8', 'Art.9']",False
5955,1,2018,2025-11-02T13:22:56.117950Z,microsoft.txt,"[{""text"":""""}]",5955,Compliant,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}",Silverlight application storage.,2025-11-02T13:22:56.117950Z,"['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'Other']",Silverlight application storage.,32,"LGPD, APPI, DPDP, PDPA, CCPA, GDPR, HIPAA, Other",['Art.8'],False
7971,1,152,2025-11-02T13:22:56.720800Z,slack.txt,"[{""text"":""""}]",7971,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""GDPR"",""LGPD"",""Other"",""HIPAA"",""APPI""]}",Data retention Slack will retain Customer Data in accordance with a Customer’s instructions (including to perform any applicable terms in the Customer Agreement and through the Customer’s use of Services functionality) and as required by applicable law.,2025-11-02T13:22:56.720800Z,"['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'Other', 'HIPAA', 'APPI']","['DPDP', 'PDPA', 'CCPA', 'GDPR', 'LGPD', 'Other', 'HIPAA', 'APPI']",Data retention Slack will retain Customer Data in accordance with a Customer’s instructions (including to perform any applicable terms in the Customer Agreement and through the Customer’s use of Services functionality) and as required by applicable law.,253,"DPDP, PDPA, CCPA, GDPR, LGPD, Other, HIPAA, APPI",[],False
