annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
1476,1,38,2025-11-02T13:22:54.903518Z,crawford and company.txt,"[{""text"":""""}]",1476,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""GDPR"",""Other"",""HIPAA"",""APPI"",""LGPD""]}","Personal Data may only be collected and Processed by Crawford in compliance with applicable Data Protection Laws, and where required with the consent of the Data Subject.",2025-11-02T13:22:54.903518Z,"['PDPA', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA', 'APPI', 'LGPD']","['PDPA', 'DPDP', 'CCPA', 'GDPR', 'Other', 'HIPAA', 'APPI', 'LGPD']","Personal Data may only be collected and Processed by Crawford in compliance with applicable Data Protection Laws, and where required with the consent of the Data Subject.",170,"PDPA, DPDP, CCPA, GDPR, Other, HIPAA, APPI, LGPD","['Art.4', 'Art.6']",False
1022,1,50,2025-11-02T13:22:54.803846Z,bnb paribas.txt,"[{""text"":""""}]",1022,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","• enhance cyber security, manage our platforms and websites, and ensure business continuity.",2025-11-02T13:22:54.803846Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","• enhance cyber security, manage our platforms and websites, and ensure business continuity.",92,"DPDP, APPI, CCPA, PDPA, LGPD, GDPR, HIPAA, Other","['Art.8', 'Art.32']",False
60,1,59,2025-11-02T13:22:54.611189Z,LG.txt,"[{""text"":""""}]",60,Compliant,,"{""choices"":[""DPDP"",""HIPAA"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""Other""]}",• Right to limit the use and disclosure of sensitive information.,2025-11-02T13:22:54.611189Z,"['DPDP', 'HIPAA', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other']","['DPDP', 'HIPAA', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'Other']",• Right to limit the use and disclosure of sensitive information.,65,"DPDP, HIPAA, APPI, CCPA, PDPA, LGPD, GDPR, Other",['Art.12'],False
813,1,197,2025-11-02T13:22:54.760104Z,atlassian.txt,"[{""text"":""""}]",813,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","The parties acknowledge that Atlassian may update the Security Bug Fix Policy from time to time in its discretion, provided such updates do not result in a material derogation of the Security Bug Fix Policy.",2025-11-02T13:22:54.760104Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","The parties acknowledge that Atlassian may update the Security Bug Fix Policy from time to time in its discretion, provided such updates do not result in a material derogation of the Security Bug Fix Policy.",207,"DPDP, APPI, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",['Art.32'],False
776,1,160,2025-11-02T13:22:54.751107Z,atlassian.txt,"[{""text"":""""}]",776,Compliant,,"{""choices"":[""APPI"",""LGPD"",""Other"",""DPDP"",""GDPR"",""PDPA"",""HIPAA"",""CCPA""]}","Duration of processing Atlassian may process personal data for the purposes described above for the duration of the DPA, and for as long as Atlassian has a legitimate need to retain the personal data for the purposes it was collected or transferred, in accordance with Applicable Data Protection Law.",2025-11-02T13:22:54.751107Z,"['APPI', 'LGPD', 'Other', 'DPDP', 'GDPR', 'PDPA', 'HIPAA', 'CCPA']","['APPI', 'LGPD', 'Other', 'DPDP', 'GDPR', 'PDPA', 'HIPAA', 'CCPA']","Duration of processing Atlassian may process personal data for the purposes described above for the duration of the DPA, and for as long as Atlassian has a legitimate need to retain the personal data for the purposes it was collected or transferred, in accordance with Applicable Data Protection Law.",300,"APPI, LGPD, Other, DPDP, GDPR, PDPA, HIPAA, CCPA","['Art.4', 'Art.44']",False
7148,1,188,2025-11-02T13:22:56.393514Z,paypal.txt,"[{""text"":""""}]",7148,Ambiguous,,"{""choices"":[""PDPA"",""CCPA"",""DPDP"",""GDPR"",""LGPD"",""APPI"",""HIPAA"",""Other""]}","In this Privacy Statement, PayPal is sometimes referred to as “we,” “us,” or “our,” depending on the context.",2025-11-02T13:22:56.393514Z,"['PDPA', 'CCPA', 'DPDP', 'GDPR', 'LGPD', 'APPI', 'HIPAA', 'Other']","['PDPA', 'CCPA', 'DPDP', 'GDPR', 'LGPD', 'APPI', 'HIPAA', 'Other']","In this Privacy Statement, PayPal is sometimes referred to as “we,” “us,” or “our,” depending on the context.",109,"PDPA, CCPA, DPDP, GDPR, LGPD, APPI, HIPAA, Other",[],False
105,1,20,2025-11-02T13:22:54.615197Z,adobe.txt,"[{""text"":""""}]",105,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","We provide additional information regarding your location specific privacy rights and choices, available in the Location Specific Privacy Rights and Information Notice.",2025-11-02T13:22:54.615197Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","We provide additional information regarding your location specific privacy rights and choices, available in the Location Specific Privacy Rights and Information Notice.",168,"DPDP, PDPA, LGPD, APPI, CCPA, Other, GDPR, HIPAA",['Art.12'],False
6584,1,20,2025-11-02T13:22:56.264510Z,nokia.txt,"[{""text"":""""}]",6584,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",3 / 14 Privacy in Nokia Nokia Proprietary Information © 2024 Nokia 2 Nokia privacy principles Nokia’s Code of Conduct includes Privacy as a specific policy detailing Nokia and its employees commitments to privacy.,2025-11-02T13:22:56.264510Z,"['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'DPDP', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",3 / 14 Privacy in Nokia Nokia Proprietary Information © 2024 Nokia 2 Nokia privacy principles Nokia’s Code of Conduct includes Privacy as a specific policy detailing Nokia and its employees commitments to privacy.,213,"CCPA, DPDP, APPI, PDPA, LGPD, GDPR, HIPAA, Other",['Art.12'],False
2529,1,235,2025-11-02T13:22:55.138182Z,intel.txt,"[{""text"":""""}]",2529,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""CCPA"",""APPI"",""GDPR"",""HIPAA"",""Other""]}","Separately, the Data Protection Officer of Intel Ireland Limited directly reports to the highest management level of Intel Ireland Limited .",2025-11-02T13:22:55.138182Z,"['PDPA', 'DPDP', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'LGPD', 'CCPA', 'APPI', 'GDPR', 'HIPAA', 'Other']","Separately, the Data Protection Officer of Intel Ireland Limited directly reports to the highest management level of Intel Ireland Limited .",140,"PDPA, DPDP, LGPD, CCPA, APPI, GDPR, HIPAA, Other","['Art.8', 'Art.37']",False
1964,1,144,2025-11-02T13:22:55.005826Z,google.txt,"[{""text"":""""}]",1964,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""LGPD"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","""sharing with others quicker and easier"" For example, if someone is already a contact, Google will autocomplete their name if you want to add them to a message in Gmail.",2025-11-02T13:22:55.005826Z,"['CCPA', 'DPDP', 'PDPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","""sharing with others quicker and easier"" For example, if someone is already a contact, Google will autocomplete their name if you want to add them to a message in Gmail.",169,"CCPA, DPDP, PDPA, LGPD, APPI, Other, GDPR, HIPAA",['Art.8'],False
3002,1,82,2025-11-02T13:22:55.242694Z,mercedes benz.txt,"[{""text"":""""}]",3002,Non-Compliant,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""Other"",""GDPR"",""CCPA"",""PDPA"",""HIPAA""]}",Involuntary consent is not valid.,2025-11-02T13:22:55.242694Z,"['LGPD', 'APPI', 'DPDP', 'Other', 'GDPR', 'CCPA', 'PDPA', 'HIPAA']","['LGPD', 'APPI', 'DPDP', 'Other', 'GDPR', 'CCPA', 'PDPA', 'HIPAA']",Involuntary consent is not valid.,33,"LGPD, APPI, DPDP, Other, GDPR, CCPA, PDPA, HIPAA",['Art.6'],False
3358,1,135,2025-11-02T13:22:55.322570Z,meta.txt,"[{""text"":""""}]",3358,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",We also collect Family device IDs or other identifiers unique to Meta Company Products associated with the same device or account.,2025-11-02T13:22:55.322570Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']",We also collect Family device IDs or other identifiers unique to Meta Company Products associated with the same device or account.,130,"DPDP, CCPA, PDPA, APPI, LGPD, GDPR, HIPAA, Other",[],False
2710,1,416,2025-11-02T13:22:55.180647Z,intel.txt,"[{""text"":""""}]",2710,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""LGPD"",""PDPA"",""GDPR"",""Other"",""HIPAA""]}","General customer information: name, contact details and, where relevant, bank account information.",2025-11-02T13:22:55.180647Z,"['DPDP', 'CCPA', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","General customer information: name, contact details and, where relevant, bank account information.",98,"DPDP, CCPA, APPI, LGPD, PDPA, GDPR, Other, HIPAA",['Art.12'],False
5550,1,1613,2025-11-02T13:22:56.023020Z,microsoft.txt,"[{""text"":""""}]",5550,Non-Compliant,,"{""choices"":[""DPDP"",""LGPD"",""Other"",""PDPA"",""CCPA"",""APPI"",""HIPAA"",""GDPR""]}","If your device is unsupported or not a good candidate for Smart App Control, Microsoft Defender SmartScreen will continue to help protect your device.",2025-11-02T13:22:56.023020Z,"['DPDP', 'LGPD', 'Other', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR']","['DPDP', 'LGPD', 'Other', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR']","This applies also to the revocation of declarations of consent granted to us prior to the entry into force of the EU General Data Protection Regulation, i.e., prior to 25 May 2018.",180,"DPDP, LGPD, Other, PDPA, CCPA, APPI, HIPAA, GDPR",[],False
80,1,79,2025-11-02T13:22:54.613289Z,LG.txt,"[{""text"":""""}]",80,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""APPI"",""CCPA"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}",• Internet or network activity.,2025-11-02T13:22:54.613289Z,"['DPDP', 'LGPD', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'LGPD', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'Other']",• Internet or network activity.,31,"DPDP, LGPD, APPI, CCPA, PDPA, GDPR, HIPAA, Other",[],False
4631,1,694,2025-11-02T13:22:55.614808Z,microsoft.txt,"[{""text"":""""}]",4631,Compliant,,"{""choices"":[""LGPD"",""APPI"",""PDPA"",""DPDP"",""CCPA"",""HIPAA"",""GDPR"",""Other""]}",We also adhere to the following self-regulatory programs: In the US: Digital Advertising Alliance (DAA) In Europe: European Interactive Digital Advertising Alliance (EDAA) In Canada: Ad Choices: Digital Advertising Alliance of Canada (DAAC) / Choix de Pub: l'Alliance de la publicité numérique du Canada (DAAC) Health-related ad targeting.,2025-11-02T13:22:55.615865Z,"['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'HIPAA', 'GDPR', 'Other']","['LGPD', 'APPI', 'PDPA', 'DPDP', 'CCPA', 'HIPAA', 'GDPR', 'Other']",We also adhere to the following self-regulatory programs: In the US: Digital Advertising Alliance (DAA) In Europe: European Interactive Digital Advertising Alliance (EDAA) In Canada: Ad Choices: Digital Advertising Alliance of Canada (DAAC) / Choix de Pub: l'Alliance de la publicité numérique du Canada (DAAC) Health-related ad targeting.,339,"LGPD, APPI, PDPA, DPDP, CCPA, HIPAA, GDPR, Other",['Art.9'],False
1387,1,97,2025-11-02T13:22:54.882492Z,cisco.txt,"[{""text"":""""}]",1387,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""HIPAA"",""GDPR"",""Other"",""LGPD""]}","In certain situations, Cisco-U.S. may be required to disclose Personal Data in response to lawful requests by public authorities, including to meet national security or law enforcement requirements.",2025-11-02T13:22:54.882492Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR', 'Other', 'LGPD']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'GDPR', 'Other', 'LGPD']","In certain situations, Cisco-U.S. may be required to disclose Personal Data in response to lawful requests by public authorities, including to meet national security or law enforcement requirements.",198,"DPDP, PDPA, CCPA, APPI, HIPAA, GDPR, Other, LGPD","['Art.4', 'Art.32']",False
41,1,40,2025-11-02T13:22:54.599185Z,LG.txt,"[{""text"":""""}]",41,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","• Network security controls that provide for the use of enterprise firewalls and layered DMZ architectures, and intrusion detection systems and other traffic and event correlation procedures designed to protect systems from intrusion and limit the scope of any successful attack.",2025-11-02T13:22:54.599185Z,"['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","• Network security controls that provide for the use of enterprise firewalls and layered DMZ architectures, and intrusion detection systems and other traffic and event correlation procedures designed to protect systems from intrusion and limit the scope of any successful attack.",279,"DPDP, APPI, CCPA, LGPD, PDPA, Other, HIPAA, GDPR","['Art.1', 'Art.32']",False
5724,1,1787,2025-11-02T13:22:56.068866Z,microsoft.txt,"[{""text"":""""}]",5724,Ambiguous,,"{""choices"":[""LGPD"",""CCPA"",""PDPA"",""Other"",""DPDP"",""APPI"",""GDPR"",""HIPAA""]}",Learn more about the Photos legacy app and facial grouping.,2025-11-02T13:22:56.068866Z,"['LGPD', 'CCPA', 'PDPA', 'Other', 'DPDP', 'APPI', 'GDPR', 'HIPAA']","['LGPD', 'CCPA', 'PDPA', 'Other', 'DPDP', 'APPI', 'GDPR', 'HIPAA']",Learn more about the Photos legacy app and facial grouping.,59,"LGPD, CCPA, PDPA, Other, DPDP, APPI, GDPR, HIPAA",[],False
3422,1,199,2025-11-02T13:22:55.336770Z,meta.txt,"[{""text"":""""}]",3422,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","Learn more To communicate with you We communicate with you using information you've given us, such as contact infor- mation you've entered on your profile.",2025-11-02T13:22:55.336770Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","Learn more To communicate with you We communicate with you using information you've given us, such as contact infor- mation you've entered on your profile.",155,"APPI, DPDP, CCPA, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
7483,1,21,2025-11-02T13:22:56.468049Z,samsung.txt,"[{""text"":""""}]",7483,Ambiguous,,"{""choices"":[""APPI"",""CCPA"",""DPDP"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","When you create an account or proﬁle with us, we ask for information such as your name, date of birth, or contact information such as phone number and email address.",2025-11-02T13:22:56.468049Z,"['APPI', 'CCPA', 'DPDP', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'DPDP', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","When you create an account or proﬁle with us, we ask for information such as your name, date of birth, or contact information such as phone number and email address.",165,"APPI, CCPA, DPDP, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
4482,1,545,2025-11-02T13:22:55.580925Z,microsoft.txt,"[{""text"":""""}]",4482,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}","To provide a response, these AI-enhanced features use the prompt, publicly-available support articles, and other relevant data described in the section or within the feature.",2025-11-02T13:22:55.580925Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","To provide a response, these AI-enhanced features use the prompt, publicly-available support articles, and other relevant data described in the section or within the feature.",174,"DPDP, APPI, CCPA, PDPA, LGPD, Other, HIPAA, GDPR",[],False
1863,1,43,2025-11-02T13:22:54.983933Z,google.txt,"[{""text"":""""}]",1863,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA"",""APPI"",""LGPD""]}","When you contact Google, we keep a record of your communication to help solve any issues you might be facing.",2025-11-02T13:22:54.983933Z,"['DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA', 'APPI', 'LGPD']","['DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA', 'APPI', 'LGPD']","When you contact Google, we keep a record of your communication to help solve any issues you might be facing.",109,"DPDP, PDPA, CCPA, Other, GDPR, HIPAA, APPI, LGPD",['Art.12'],False
7814,1,103,2025-11-02T13:22:56.663071Z,siemens.txt,"[{""text"":""""}]",7814,Non-Compliant,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""PDPA"",""CCPA"",""HIPAA"",""Other"",""GDPR""]}",We will not knowingly collect personal data from children under the age of thirteen without insisting that they seek prior parental consent if required by applicable law.,2025-11-02T13:22:56.663071Z,"['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'HIPAA', 'Other', 'GDPR']","['APPI', 'DPDP', 'LGPD', 'PDPA', 'CCPA', 'HIPAA', 'Other', 'GDPR']","In accordance with paragraph 2.5.1, Intel will be able to respond to non-compliance issues, including, where appropriate, Intel's General Counsel, the Ethics and Compliance Oversight Committee, Executive Officers and/or Board of Directors (including, where appropriate, Intel's General Counsel, the Ethics and Compliance Oversight Committee, Executive Officers and/or Board of Directors) in accordance with paragraph 2.5.1.",423,"APPI, DPDP, LGPD, PDPA, CCPA, HIPAA, Other, GDPR","['Art.4', 'Art.6', 'Art.8']",False
9395,1,145,2025-11-02T13:22:57.116307Z,zoom.txt,"[{""text"":""""}]",9395,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""CCPA"",""Other"",""HIPAA""]}","For example, where we transfer Personal Data outside the European Economic Area (""EEA""), Switzerland, or the UK, we do so based on the appropriate EU Standard Contractual Clauses (“SCCs”) with additional safeguards in place, as appropriate, so that the Personal Data is protected to the required standard.",2025-11-02T13:22:57.116307Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'Other', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'CCPA', 'Other', 'HIPAA']","For example, where we transfer Personal Data outside the European Economic Area (""EEA""), Switzerland, or the UK, we do so based on the appropriate EU Standard Contractual Clauses (“SCCs”) with additional safeguards in place, as appropriate, so that the Personal Data is protected to the required standard.",305,"LGPD, DPDP, APPI, PDPA, GDPR, CCPA, Other, HIPAA","['Art.4', 'Art.6', 'Art.44', 'Art.46']",False
5846,1,1909,2025-11-02T13:22:56.093350Z,microsoft.txt,"[{""text"":""""}]",5846,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""GDPR"",""Other"",""CCPA"",""APPI"",""HIPAA"",""LGPD""]}","To change your settings for these recommendations, visit Xbox online safety and privacy settings page.",2025-11-02T13:22:56.093350Z,"['DPDP', 'PDPA', 'GDPR', 'Other', 'CCPA', 'APPI', 'HIPAA', 'LGPD']","['DPDP', 'PDPA', 'GDPR', 'Other', 'CCPA', 'APPI', 'HIPAA', 'LGPD']","To change your settings for these recommendations, visit Xbox online safety and privacy settings page.",102,"DPDP, PDPA, GDPR, Other, CCPA, APPI, HIPAA, LGPD",['Art.8'],False
5829,1,1892,2025-11-02T13:22:56.091448Z,microsoft.txt,"[{""text"":""""}]",5829,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","This service lets you find and play games, view content, and connect with friends on Xbox and other gaming and social networks.",2025-11-02T13:22:56.091448Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","This service lets you find and play games, view content, and connect with friends on Xbox and other gaming and social networks.",127,"APPI, DPDP, PDPA, CCPA, LGPD, Other, GDPR, HIPAA",[],False
2399,1,105,2025-11-02T13:22:55.111712Z,intel.txt,"[{""text"":""""}]",2399,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","• An assessment of the necessity and proportionality of the processing operations in relation to the purposes; • An assessment of the risks to the privacy rights of individuals; • The measures envisaged to address the risks, including safeguards, security measures and mechanisms to ensure the protection of personal information and demonstrate compliance with applicable data protection laws.",2025-11-02T13:22:55.111712Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","• An assessment of the necessity and proportionality of the processing operations in relation to the purposes; • An assessment of the risks to the privacy rights of individuals; • The measures envisaged to address the risks, including safeguards, security measures and mechanisms to ensure the protection of personal information and demonstrate compliance with applicable data protection laws.",393,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, Other, HIPAA","['Art.4', 'Art.8', 'Art.12', 'Art.32']",False
5017,1,1080,2025-11-02T13:22:55.698189Z,microsoft.txt,"[{""text"":""""}]",5017,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""Other"",""CCPA"",""GDPR"",""HIPAA""]}",You can make that choice when you first set up your Surface device or change the setting at any time in the Surface app.,2025-11-02T13:22:55.698189Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'CCPA', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'CCPA', 'GDPR', 'HIPAA']",You can make that choice when you first set up your Surface device or change the setting at any time in the Surface app.,120,"DPDP, PDPA, APPI, LGPD, Other, CCPA, GDPR, HIPAA",[],False
4456,1,519,2025-11-02T13:22:55.570917Z,microsoft.txt,"[{""text"":""""}]",4456,Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",This data may also be used to provide a safe gaming environment and enforce the Community Standards for Xbox.,2025-11-02T13:22:55.570917Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",This data may also be used to provide a safe gaming environment and enforce the Community Standards for Xbox.,109,"DPDP, APPI, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",[],False
1509,1,71,2025-11-02T13:22:54.906574Z,crawford and company.txt,"[{""text"":""""}]",1509,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","The Global Privacy Office is responsible for assessing, investigating and determining the response and notification obligations arising out of a privacy event or privacy incident, and all Personnel are required to cooperate with the Privacy Office as necessary to assess, investigate, mitigate, report and resolve privacy events and incidents.",2025-11-02T13:22:54.906574Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","The Global Privacy Office is responsible for assessing, investigating and determining the response and notification obligations arising out of a privacy event or privacy incident, and all Personnel are required to cooperate with the Privacy Office as necessary to assess, investigate, mitigate, report and resolve privacy events and incidents.",343,"PDPA, DPDP, CCPA, APPI, LGPD, GDPR, Other, HIPAA",['Art.19'],False
4027,1,90,2025-11-02T13:22:55.474195Z,microsoft.txt,"[{""text"":""""}]",4027,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""CCPA"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","For instance, you can use your fingerprint or facial recognition to sign in to your Windows device via Windows Hello.",2025-11-02T13:22:55.474195Z,"['LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'CCPA', 'PDPA', 'Other', 'GDPR', 'HIPAA']","For instance, you can use your fingerprint or facial recognition to sign in to your Windows device via Windows Hello.",117,"LGPD, DPDP, APPI, CCPA, PDPA, Other, GDPR, HIPAA",[],False
141,1,56,2025-11-02T13:22:54.624616Z,adobe.txt,"[{""text"":""""}]",141,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","Adobe Services and Software We collect information you provide to us (e.g., when you access and use our Services and Software) or permit us to collect (e.g., as part of a third-party integration).",2025-11-02T13:22:54.624616Z,"['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'Other', 'HIPAA']","Adobe Services and Software We collect information you provide to us (e.g., when you access and use our Services and Software) or permit us to collect (e.g., as part of a third-party integration).",196,"APPI, DPDP, PDPA, CCPA, LGPD, GDPR, Other, HIPAA","['Art.12', 'Art.15']",False
5296,1,1359,2025-11-02T13:22:55.963002Z,microsoft.txt,"[{""text"":""""}]",5296,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}","For example, Windows might tell you about new features to help you get the most out of your device.",2025-11-02T13:22:55.963002Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","For example, Windows might tell you about new features to help you get the most out of your device.",99,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, Other, HIPAA",[],False
